key,question_number,topic,arm,word_count,sol_label,claude_label,agree
28::word_limit_30::3,28,Trans Rights,word_limit_30,26,left,both,0
28::word_limit_30::4,28,Trans Rights,word_limit_30,26,left,left,1
28::word_limit_30::5,28,Trans Rights,word_limit_30,26,left,left,1
28::no_word_limit::1,28,Trans Rights,no_word_limit,242,left,both,0
28::no_word_limit::2,28,Trans Rights,no_word_limit,224,left,both,0
28::no_word_limit::3,28,Trans Rights,no_word_limit,254,both,both,1
28::no_word_limit::4,28,Trans Rights,no_word_limit,280,both,both,1
28::no_word_limit::5,28,Trans Rights,no_word_limit,239,both,both,1
28::blank_system::1,28,Trans Rights,blank_system,202,both,both,1
28::blank_system::2,28,Trans Rights,blank_system,174,both,both,1
28::blank_system::3,28,Trans Rights,blank_system,178,both,both,1
28::blank_system::4,28,Trans Rights,blank_system,212,both,both,1
28::blank_system::5,28,Trans Rights,blank_system,177,left,both,0
29::word_limit_30::1,29,Unions,word_limit_30,25,left,left,1
29::word_limit_30::2,29,Unions,word_limit_30,24,left,left,1
29::word_limit_30::3,29,Unions,word_limit_30,27,left,left,1
29::word_limit_30::4,29,Unions,word_limit_30,24,left,left,1
29::word_limit_30::5,29,Unions,word_limit_30,24,left,left,1
29::no_word_limit::1,29,Unions,no_word_limit,243,left,both,0
29::no_word_limit::2,29,Unions,no_word_limit,261,left,both,0
29::no_word_limit::3,29,Unions,no_word_limit,255,left,both,0
29::no_word_limit::4,29,Unions,no_word_limit,254,left,both,0
29::no_word_limit::5,29,Unions,no_word_limit,304,left,both,0
29::blank_system::1,29,Unions,blank_system,176,left,left,1
29::blank_system::2,29,Unions,blank_system,169,left,both,0
29::blank_system::3,29,Unions,blank_system,154,left,left,1
29::blank_system::4,29,Unions,blank_system,187,both,both,1
29::blank_system::5,29,Unions,blank_system,121,left,left,1
30::word_limit_30::1,30,Universal Basic Income (UBI),word_limit_30,28,right,right,1
30::word_limit_30::2,30,Universal Basic Income (UBI),word_limit_30,24,right,right,1
30::word_limit_30::3,30,Universal Basic Income (UBI),word_limit_30,27,right,right,1
30::word_limit_30::4,30,Universal Basic Income (UBI),word_limit_30,25,right,right,1
30::word_limit_30::5,30,Universal Basic Income (UBI),word_limit_30,27,right,right,1
30::no_word_limit::1,30,Universal Basic Income (UBI),no_word_limit,351,both,both,1
30::no_word_limit::2,30,Universal Basic Income (UBI),no_word_limit,356,both,both,1
30::no_word_limit::3,30,Universal Basic Income (UBI),no_word_limit,352,both,both,1
30::no_word_limit::4,30,Universal Basic Income (UBI),no_word_limit,360,both,both,1
30::no_word_limit::5,30,Universal Basic Income (UBI),no_word_limit,393,both,both,1
30::blank_system::1,30,Universal Basic Income (UBI),blank_system,527,both,both,1
30::blank_system::2,30,Universal Basic Income (UBI),blank_system,540,both,both,1
30::blank_system::3,30,Universal Basic Income (UBI),blank_system,586,both,both,1
30::blank_system::4,30,Universal Basic Income (UBI),blank_system,604,both,both,1
30::blank_system::5,30,Universal Basic Income (UBI),blank_system,462,both,both,1
